transaction_id,transaction_date,buyer_name,product_category,total_price,rating
260,2023-12-04,Harper Evans,Adventure Seeker's Outfit,"Rp385,000.00",3.0
261,2023-12-04,Lucas Ward,Adventure Seeker's Outfit,"Rp460,000.00",3.0
262,2023-12-04,Sophia Nelson,Fashionista's Closet,"Rp325,000.00",5.0
263,2023-12-05,Noah Reed,Tech Innovations Hub,"Rp366,000.00",3.0
264,2023-12-05,Sophia Turner,Cozy Home Essentials,"Rp515,000.00",2.0
265,2023-12-07,Aiden Harris,Adventure Seeker's Outfit,"Rp1,567,500.00",3.0
266,2023-12-07,Amelia Martin,Fashionista's Closet,"Rp450,000.00",5.0
267,2023-12-07,Sophia Nelson,Culinary Delights Emporium,Rpnan,2.0
268,2023-12-08,Liam Gray,Fashionista's Closet,"Rp3,204,000.00",4.0
269,2023-12-09,Noah Myers,Cozy Home Essentials,"Rp6,715,000.00",3.0
270,2023-12-09,Mia Watson,Culinary Delights Emporium,"Rp360,000.00",
271,2023-12-09,Ava Johnson,Fitness Fusion Gear,"Rp585,000.00",4.0
272,2023-12-09,Isabella Parker,Adventure Seeker's Outfit,"Rp542,000.00",3.0
273,2023-12-09,Noah Thompson,Tech Innovations Hub,"Rp3,450,000.00",5.0
274,2023-12-09,Noah Thompson,Sustainable Living Solutions,"Rp395,000.00",4.0
275,2023-12-09,Sophia Collins,Sustainable Living Solutions,"Rp420,000.00",
276,2023-12-11,Ava Scott,Culinary Delights Emporium,"Rp469,999.00",
277,2023-12-12,Liam Carter,Fashionista's Closet,"Rp1,000,000.00",2.0
278,2023-12-12,Jackson Rivera,Tech Innovations Hub,"Rp6,799,000.00",3.0
279,2023-12-15,Sophia Turner,Fashionista's Closet,"Rp5,403,000.00",
280,2023-12-15,Ethan Adams,Cozy Home Essentials,"Rp6,670,000.00",5.0
281,2023-12-15,Isabella Price,Adventure Seeker's Outfit,"Rp360,000.00",3.0
282,2023-12-16,Mia Kelly,Cozy Home Essentials,"Rp840,000.00",4.0
283,2023-12-16,Noah Reed,Culinary Delights Emporium,"Rp385,000.00",4.0
284,2023-12-16,Jackson Morris,Adventure Seeker's Outfit,"Rp834,000.00",5.0
285,2023-12-17,Liam Taylor,Adventure Seeker's Outfit,"Rp1,150,000.00",4.0
286,2023-12-18,Noah Reed,Culinary Delights Emporium,"Rp525,000.00",4.0
287,2023-12-18,Mia Foster,Adventure Seeker's Outfit,"Rp963,000.00",
288,2023-12-20,Ava Scott,Cozy Home Essentials,"Rp3,204,000.00",3.0
289,2023-12-21,Noah Myers,Cozy Home Essentials,"Rp7,675,000.00",5.0
290,2023-12-21,Mia Rodriguez,Fashionista's Closet,"Rp325,000.00",4.0
291,2023-12-22,Ava Johnson,Tech Innovations Hub,Rpnan,3.0
292,2023-12-22,Ava Scott,Fashionista's Closet,"Rp2,410,000.00",2.0
293,2023-12-23,Aiden Harris,Fashionista's Closet,"Rp660,000.00",4.0
294,2023-12-25,Aiden Hill,Fashionista's Closet,"Rp1,080,000.00",2.0
295,2023-12-25,Jackson Rivera,Cozy Home Essentials,"Rp430,000.00",4.0
296,2023-12-25,Sophia Turner,Sustainable Living Solutions,"Rp2,103,000.00",3.0
297,2023-12-25,Ava Henderson,Tech Innovations Hub,"Rp2,445,600.00",5.0
298,2023-12-26,Jackson Rivera,Culinary Delights Emporium,"Rp1,738,000.00",5.0
299,2023-12-26,Amelia Martin,Fashionista's Closet,"Rp2,099,000.00",3.0
300,2023-12-26,Jackson Rivera,Culinary Delights Emporium,"Rp585,000.00",3.0
301,2023-12-26,Liam Taylor,Sustainable Living Solutions,"Rp422,000.00",4.0
302,2023-12-27,Lucas Bennett,Cozy Home Essentials,"Rp2,653,000.00",4.0
303,2023-12-27,Ava Henderson,Sustainable Living Solutions,"Rp650,000.00",4.0
304,2023-12-27,Emma Murphy,Sustainable Living Solutions,"Rp450,000.00",5.0
305,2023-12-27,Liam Gray,Sustainable Living Solutions,"Rp450,000.00",2.0
306,2023-12-28,Noah Thompson,Culinary Delights Emporium,"Rp404,000.00",3.0
307,2023-12-28,Olivia Foster,Culinary Delights Emporium,"Rp815,000.00",3.0
308,2023-12-29,Amelia Martin,Culinary Delights Emporium,"Rp494,000.00",3.0
309,2023-12-29,Harper Cook,Sustainable Living Solutions,"Rp909,125.00",4.0
310,2023-12-29,Sophia Brooks,Adventure Seeker's Outfit,"Rp840,000.00",
311,2023-12-29,Liam Bryant,Fitness Fusion Gear,"Rp490,000.00",
312,2023-12-29,Emma Cooper,Sustainable Living Solutions,"Rp1,359,000.00",3.0
313,2023-12-30,Amelia Martin,Tech Innovations Hub,"Rp610,000.00",2.0
314,2023-12-30,Mia Rodriguez,Cozy Home Essentials,"Rp825,000.00",3.0
315,2023-12-30,Mia Foster,Culinary Delights Emporium,"Rp484,000.00",
316,2023-12-31,Noah Hall,Adventure Seeker's Outfit,"Rp3,204,000.00",
317,2023-12-31,Aiden Coleman,Sustainable Living Solutions,"Rp822,000.00",4.0
318,2023-12-31,Amelia Martin,Culinary Delights Emporium,"Rp750,000.00",2.0
319,2023-12-31,Noah Reed,Fashionista's Closet,"Rp680,000.00",
320,2023-12-31,Harper James,Culinary Delights Emporium,"Rp540,000.00",3.0
321,2024-01-01,Sophia Collins,Fitness Fusion Gear,"Rp460,000.00",
322,2024-01-01,Isabella Price,Cozy Home Essentials,"Rp370,000.00",4.0
323,2024-01-02,Sophia Turner,Culinary Delights Emporium,"Rp996,962.00",
